id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
674673,2017-12-04 22:44:35.673,7HEJZ4,WBNN55,B3XNRL,4CJ5HK,ZXPWIH,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674674,2017-12-04 22:44:38.077,7HEJZ4,WBNN55,B3XNRL,URY5BJ,ZTGU5F,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,,M36AKY,
674675,2017-12-04 22:44:40.577,7HEJZ4,WBNN55,B3XNRL,XPFOPZ,DS63QB,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674676,2017-12-04 22:44:43.000,7HEJZ4,WBNN55,B3XNRL,Q23FWK,4JOJOQ,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,,NIZKZU,
674677,2017-12-04 22:44:45.423,7HEJZ4,WBNN55,B3XNRL,KEP572,PMHPQQ,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674678,2017-12-04 22:44:47.770,7HEJZ4,WBNN55,B3XNRL,Q6JCAX,DLVWPE,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674679,2017-12-04 22:44:51.067,7HEJZ4,WBNN55,B3XNRL,U3OFRG,HZ7B5X,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,,M36AKY,
674680,2017-12-04 22:44:54.050,7HEJZ4,WBNN55,B3XNRL,J3JJKW,57PUEJ,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,CDHZTB,NIZKZU,
674681,2017-12-04 22:44:56.413,7HEJZ4,QQDJRM,B3XNRL,72NRIR,KCPF6Q,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674682,2017-12-04 22:44:58.757,7HEJZ4,WBNN55,B3XNRL,NGTIKL,24BJYQ,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,,M36AKY,
674683,2017-12-04 22:45:01.167,7HEJZ4,WBNN55,B3XNRL,O5TKCF,I4FK5F,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,,M36AKY,
674684,2017-12-04 22:45:03.810,7HEJZ4,WBNN55,B3XNRL,RTIJI2,PCIBTQ,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674685,2017-12-04 22:45:06.560,7HEJZ4,WBNN55,B3XNRL,LDHKK5,EM3GMV,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674686,2017-12-04 22:45:09.263,7HEJZ4,QQDJRM,B3XNRL,WATHE3,4EVIW3,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,CDHZTB,NIZKZU,
674687,2017-12-04 22:45:11.843,7HEJZ4,WBNN55,B3XNRL,TFRSZE,LBNEKL,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674688,2017-12-04 22:45:46.990,7HEJZ4,WBNN55,B3XNRL,J2VPX5,SN65DJ,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,,M36AKY,
674689,2017-12-04 22:45:53.990,7HEJZ4,WBNN55,B3XNRL,4HXNZ6,WDESZA,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,,M36AKY,
674690,2017-12-04 22:45:56.950,7HEJZ4,WBNN55,B3XNRL,ZOVEE4,CGWHK5,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,CDHZTB,NIZKZU,
674691,2017-12-04 22:46:00.007,7HEJZ4,WBNN55,B3XNRL,LA5YEC,N3JAYX,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,,NIZKZU,
674692,2017-12-04 22:46:02.663,7HEJZ4,WBNN55,B3XNRL,H6W45O,E2SLIS,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674693,2017-12-04 22:46:05.883,7HEJZ4,WBNN55,B3XNRL,APP6ZT,LZUCK4,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674694,2017-12-04 22:46:08.993,7HEJZ4,WBNN55,B3XNRL,OX24GK,4CMQ24,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,,NIZKZU,
674695,2017-12-04 22:46:11.650,7HEJZ4,WBNN55,B3XNRL,GPZAIS,MOL2FN,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,,M36AKY,
674696,2017-12-04 22:46:14.057,7HEJZ4,WBNN55,B3XNRL,NT4SMM,H7C3FP,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674697,2017-12-04 22:46:16.620,7HEJZ4,WBNN55,B3XNRL,EZ66AY,H3MNIF,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,CDHZTB,NIZKZU,
674698,2017-12-04 22:46:19.247,7HEJZ4,WBNN55,B3XNRL,PLCK37,UDGMIT,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,,M36AKY,
674699,2017-12-04 22:46:21.717,7HEJZ4,WBNN55,B3XNRL,3Z6R4J,ICOXDK,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,,M36AKY,
674700,2017-12-04 22:47:25.253,7HEJZ4,5AFYJJ,B3XNRL,ET655M,LWRRFA,ZZXZBD,JDUKVL,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674701,2017-12-04 22:47:30.647,7HEJZ4,5AFYJJ,B3XNRL,RNGVZS,BWNZ2U,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,,M36AKY,
674702,2017-12-04 22:47:34.963,7HEJZ4,5AFYJJ,B3XNRL,6FCVHG,BWNZ2U,ZZXZBD,TEI44E,IKMDWB,PNQKHH,,M36AKY,
674703,2017-12-04 22:47:46.183,7HEJZ4,5AFYJJ,B3XNRL,7IWE5Z,DS63QB,ZZXZBD,QQNVI2,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674704,2017-12-04 22:47:56.077,7HEJZ4,5AFYJJ,B3XNRL,4SC7A5,WDESZA,ZZXZBD,TS5ZNQ,IKMDWB,PNQKHH,,M36AKY,
674705,2017-12-04 22:48:02.440,7HEJZ4,5AFYJJ,B3XNRL,SN4ZXO,P6KZH4,ZZXZBD,JDUKVL,IKMDWB,PNQKHH,,NIZKZU,
674706,2017-12-04 22:48:09.443,7HEJZ4,5AFYJJ,B3XNRL,6SJQTI,FGBBNY,ZZXZBD,K2S3XS,IKMDWB,PNQKHH,,NIZKZU,
674707,2017-12-04 22:48:14.193,7HEJZ4,5AFYJJ,B3XNRL,ITJVSJ,Z6KNMD,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,NIZKZU,
674708,2017-12-04 22:49:17.607,7HEJZ4,5AFYJJ,B3XNRL,CFVH6S,2PPSCE,ZZXZBD,K2S3XS,IKMDWB,PNQKHH,,NIZKZU,
674709,2017-12-04 22:49:23.377,7HEJZ4,5AFYJJ,B3XNRL,B2HGID,KNQEL2,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,,NIZKZU,
674710,2017-12-04 22:49:28.063,7HEJZ4,5AFYJJ,B3XNRL,GNF64E,XLIF6F,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,NIZKZU,
674711,2017-12-04 22:49:32.940,7HEJZ4,5AFYJJ,B3XNRL,7MELLT,4EVIW3,ZZXZBD,TEI44E,IKMDWB,PNQKHH,CDHZTB,NIZKZU,
674712,2017-12-04 22:49:42.790,7HEJZ4,WBNN55,B3XNRL,KVQP2U,BRCARV,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674713,2017-12-04 22:49:45.260,7HEJZ4,WBNN55,B3XNRL,X62PLG,AQW3UT,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674714,2017-12-04 22:49:48.277,7HEJZ4,QQDJRM,B3XNRL,HOWTKO,JK4Q4H,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,,M36AKY,
674715,2017-12-04 22:49:51.447,7HEJZ4,WBNN55,B3XNRL,RHRI35,72EQX5,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674716,2017-12-04 22:49:53.917,7HEJZ4,QQDJRM,B3XNRL,YBLT3B,V4SE3R,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,,M36AKY,
674717,2017-12-04 22:49:57.197,74E64D,OYO7ZS,B3XNRL,POCS6N,SMDDLD,ZZXZBD,K7V5LV,DHJTE3,M5DWTY,,,
674718,2017-12-04 22:51:40.030,7HEJZ4,5AFYJJ,B3XNRL,3YDMNK,ZVE7PM,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674719,2017-12-04 22:51:48.787,7HEJZ4,5AFYJJ,B3XNRL,DJVONG,2255DJ,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
674720,2017-12-04 22:51:54.130,7HEJZ4,5AFYJJ,B3XNRL,YMCMQ4,EYTH3J,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
674721,2017-12-04 22:52:06.417,7HEJZ4,5AFYJJ,B3XNRL,MU6BWO,MUDK4O,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674722,2017-12-04 22:52:11.793,7HEJZ4,5AFYJJ,B3XNRL,G6ILNQ,RMVUQQ,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674723,2017-12-04 22:52:16.987,7HEJZ4,5AFYJJ,B3XNRL,FRJK3P,R7D7J7,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
674724,2017-12-04 22:52:21.927,7HEJZ4,5AFYJJ,B3XNRL,35LIPW,VESU33,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674725,2017-12-04 22:53:39.690,7HEJZ4,5AFYJJ,B3XNRL,CSTQVY,LSC545,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
674726,2017-12-04 22:53:44.830,7HEJZ4,5AFYJJ,B3XNRL,7UZJDD,J4GAVY,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674727,2017-12-04 22:53:52.257,7HEJZ4,5AFYJJ,B3XNRL,I3ODLQ,S2AD5E,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
674729,2017-12-04 22:59:23.287,7HEJZ4,5AFYJJ,B3XNRL,DYDYDA,I4FK5F,ZZXZBD,TS5ZNQ,IKMDWB,PNQKHH,,M36AKY,
674730,2017-12-04 22:59:34.963,7HEJZ4,5AFYJJ,B3XNRL,QS4JEX,ICGFMJ,ZZXZBD,JDUKVL,IKMDWB,PNQKHH,,M36AKY,
674731,2017-12-04 23:00:38.487,HF6O6Y,OYO7ZS,B3XNRL,R7CNT2,Y3PU4B,ZZXZBD,SFQY2C,DHJTE3,PCC22O,,FWH7CI,
674734,2017-12-04 23:04:06.507,HF6O6Y,OYO7ZS,B3XNRL,DKSHN5,Y3PU4B,ZZXZBD,33TQ6W,DHJTE3,PCC22O,,FWH7CI,
674739,2017-12-04 23:20:35.960,2JNNR7,QQDJRM,B3XNRL,MTZCOA,GXKZPT,ZZXZBD,ERWNN5,DV5TH7,P5KR6R,,XYAL5Q,
674740,2017-12-04 23:22:24.530,7HEJZ4,5AFYJJ,B3XNRL,RFFT4K,V6K4WO,ZZXZBD,QQNVI2,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674741,2017-12-04 23:23:22.350,2JNNR7,QQDJRM,B3XNRL,QMYNIX,GXKZPT,ZZXZBD,KQA2DN,DV5TH7,P5KR6R,,XYAL5Q,
674743,2017-12-04 23:29:22.400,SDQTXW,OTJQQD,B3XNRL,DF4RZY,UCHWKH,5SME3J,ELAXWJ,HLHYHA,CTX3WJ,,,
674744,2017-12-04 23:30:48.873,2JNNR7,5AFYJJ,B3XNRL,PE7NWQ,A62T6H,ZZXZBD,RO2XEX,DV5TH7,P5KR6R,,IM2EUF,
674749,2017-12-04 23:54:55.477,G5NL74,WBNN55,B3XNRL,RVUL2D,2F2N6X,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,,WMLN73,
674750,2017-12-04 23:57:33.960,G5NL74,WBNN55,B3XNRL,PHDC6A,2F2N6X,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,,WMLN73,
674751,2017-12-04 23:57:53.327,IFOV4Q,MMA5TD,B3XNRL,KBBOYB,US4BHC,N6DPMX,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
674752,2017-12-04 23:57:59.907,G5NL74,WBNN55,B3XNRL,ZY6Y3S,2F2N6X,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,,WMLN73,
674753,2017-12-05 00:01:14.897,IMO53A,WBNN55,B3XNRL,GZG3JN,YRH7RA,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,,QTIKAW,
674754,2017-12-05 00:03:21.777,VPJZ7U,WBNN55,B3XNRL,MUL3L2,EDUNST,ZZXZBD,OHR2TV,DHJTE3,B5F5UO,6YH7AZ,,
674755,2017-12-05 00:06:05.863,IMO53A,5AFYJJ,B3XNRL,MVT6GG,YRH7RA,ZZXZBD,HRO3GC,DHJTE3,KVR3XZ,,QTIKAW,
674756,2017-12-05 00:06:10.693,IMO53A,5AFYJJ,B3XNRL,6ECMSA,YRH7RA,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,,QTIKAW,
674759,2017-12-05 00:28:54.213,74E64D,OYO7ZS,B3XNRL,POCS6N,SMDDLD,ZZXZBD,K7V5LV,DHJTE3,M5DWTY,,,
674760,2017-12-05 00:36:30.003,GFYTKI,WBNN55,B3XNRL,W2DMFZ,ZUSONH,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
674763,2017-12-05 00:42:36.963,VPJZ7U,QQDJRM,B3XNRL,OTC4IW,STNFQ5,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
674765,2017-12-05 00:44:09.310,74E64D,QQDJRM,B3XNRL,3HFRPH,STNFQ5,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
674766,2017-12-05 00:44:58.120,VPJZ7U,QQDJRM,B3XNRL,SCBS4G,STNFQ5,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
674773,2017-12-05 00:57:39.097,74E64D,5AFYJJ,B3XNRL,7BOGP6,I7DLQG,ZZXZBD,UB5UZD,DHJTE3,M5DWTY,CDHZTB,,
674774,2017-12-05 01:06:33.810,GXV7VC,WBNN55,B3XNRL,IRZH3D,6IRC26,ZZXZBD,TYWHZN,D3QL7C,5SHFPV,,QJ5HMF,
674775,2017-12-05 01:08:26.810,7HEJZ4,5AFYJJ,B3XNRL,F644UQ,WSMIF2,ZZXZBD,QQNVI2,IKMDWB,PNQKHH,,M36AKY,
674777,2017-12-05 01:15:04.200,G5NL74,QQDJRM,B3XNRL,V6O6SR,STNFQ5,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,6YH7AZ,WMLN73,
674778,2017-12-05 01:15:07.443,VPJZ7U,QQDJRM,B3XNRL,NIWWZO,STNFQ5,ZZXZBD,G7ZCCQ,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
674779,2017-12-05 01:17:39.143,5EBLK3,5AFYJJ,B3XNRL,2QGIGE,2VPLAP,ZZXZBD,VJCLZX,BQKFUE,ULBJDE,,UTZS6M,
674780,2017-12-05 01:17:43.677,5EBLK3,5AFYJJ,B3XNRL,WLPS6V,2VPLAP,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
674781,2017-12-05 01:17:47.960,5EBLK3,5AFYJJ,B3XNRL,3HUBMJ,2VPLAP,ZZXZBD,VXMZPI,BQKFUE,ULBJDE,,UTZS6M,
674782,2017-12-05 01:18:35.430,GXV7VC,WBNN55,B3XNRL,IRZH3D,6IRC26,ZZXZBD,TYWHZN,D3QL7C,5SHFPV,,QJ5HMF,
674783,2017-12-05 01:23:35.300,5EBLK3,5AFYJJ,B3XNRL,FTPNLH,WCOVUT,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
674784,2017-12-05 01:24:05.153,VPJZ7U,WBNN55,B3XNRL,P2ACPU,G7W5JC,ZZXZBD,SVKS26,DHJTE3,B5F5UO,6YH7AZ,,
674785,2017-12-05 01:24:07.737,VPJZ7U,WBNN55,B3XNRL,KBZNEX,G7W5JC,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,6YH7AZ,,
674786,2017-12-05 01:24:10.240,VPJZ7U,WBNN55,B3XNRL,D5R6HC,G7W5JC,ZZXZBD,2WOCBC,DHJTE3,B5F5UO,6YH7AZ,,
674787,2017-12-05 01:24:26.897,KCGZFQ,WBNN55,B3XNRL,FRDKB7,F6OPTR,ZZXZBD,I2SK5I,LNQ2DM,L7EBBT,,,
674791,2017-12-05 01:27:22.603,KCGZFQ,WBNN55,B3XNRL,BCSKWC,F6OPTR,ZZXZBD,KKRZX5,LNQ2DM,L7EBBT,,,
674792,2017-12-05 01:27:24.930,KCGZFQ,WBNN55,B3XNRL,IBTWVW,F6OPTR,ZZXZBD,7GUEFA,LNQ2DM,L7EBBT,,,
674794,2017-12-05 01:29:57.750,5EBLK3,5AFYJJ,B3XNRL,QGMJQL,WCOVUT,ZZXZBD,VJCLZX,BQKFUE,ULBJDE,,UTZS6M,
674795,2017-12-05 01:30:33.253,74E64D,QQDJRM,B3XNRL,DLTA26,BUFN3F,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
674798,2017-12-05 01:51:08.443,5EBLK3,5AFYJJ,B3XNRL,6P7WGQ,GKCFBI,ZZXZBD,VXMZPI,BQKFUE,ULBJDE,,UTZS6M,
674799,2017-12-05 01:51:19.603,SDQTXW,DGQSXZ,B3XNRL,QJTWDP,GMUMZF,5SME3J,OVZRL6,,,,,
674800,2017-12-05 01:51:22.073,SDQTXW,DGQSXZ,B3XNRL,OU2MRA,GMUMZF,5SME3J,ZNVUIE,,,,,
674801,2017-12-05 01:51:24.557,SDQTXW,DGQSXZ,B3XNRL,P6VMQJ,GMUMZF,5SME3J,6PFTQ5,,,,,
674802,2017-12-05 01:51:26.963,SDQTXW,DGQSXZ,B3XNRL,J367MF,GMUMZF,5SME3J,BTEP5L,,,,,
674803,2017-12-05 01:51:29.387,SDQTXW,DGQSXZ,B3XNRL,6NYV2M,GMUMZF,5SME3J,RB7VDK,,,,,
674804,2017-12-05 01:51:31.810,SDQTXW,DGQSXZ,B3XNRL,RYTG2K,GMUMZF,5SME3J,ATEDQN,,,,,
674805,2017-12-05 01:51:34.230,SDQTXW,DGQSXZ,B3XNRL,M5ZQGU,GMUMZF,5SME3J,YQ2OXV,,,,,
674806,2017-12-05 01:51:36.653,SDQTXW,DGQSXZ,B3XNRL,ISWPMU,GMUMZF,5SME3J,TCXQBQ,,,,,
674807,2017-12-05 01:51:39.137,SDQTXW,DGQSXZ,B3XNRL,JYOAHW,GMUMZF,5SME3J,5YG2F6,,,,,
674808,2017-12-05 01:54:43.737,SDQTXW,DGQSXZ,B3XNRL,EAYBII,GMUMZF,5SME3J,7AGHFB,,,,,
674809,2017-12-05 01:54:46.223,SDQTXW,DGQSXZ,B3XNRL,JUF56Z,GMUMZF,5SME3J,XWPUM2,,,,,
674810,2017-12-05 01:54:48.707,SDQTXW,DGQSXZ,B3XNRL,LPGWZN,GMUMZF,5SME3J,LF5GMW,,,,,
674811,2017-12-05 01:54:51.600,SDQTXW,DGQSXZ,B3XNRL,HGFQUC,GMUMZF,5SME3J,WCPSKC,,,,,
674812,2017-12-05 01:54:54.070,SDQTXW,DGQSXZ,B3XNRL,UR6EFI,GMUMZF,5SME3J,RVJLCY,,,,,
674813,2017-12-05 01:54:57.023,SDQTXW,DGQSXZ,B3XNRL,DH7RJW,GMUMZF,5SME3J,ZGYZGP,,,,,
674814,2017-12-05 01:55:22.217,5EBLK3,QQDJRM,B3XNRL,4FPKIP,GKCFBI,ZZXZBD,VJCLZX,BQKFUE,ULBJDE,,UTZS6M,
674815,2017-12-05 01:58:19.740,5EBLK3,QQDJRM,B3XNRL,YGBW55,GKCFBI,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
674817,2017-12-05 02:04:00.287,GXV7VC,5AFYJJ,B3XNRL,WZQMXP,6IRC26,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
674822,2017-12-05 02:16:26.163,HW4GCB,WBNN55,B3XNRL,ARPGCM,IMUVPX,ZZXZBD,ELAXWJ,HLHYHA,CTX3WJ,,UTZS6M,
674823,2017-12-05 02:16:28.533,HW4GCB,WBNN55,B3XNRL,RO3SLZ,USCIVG,ZZXZBD,ELAXWJ,HLHYHA,CTX3WJ,,UTZS6M,
674824,2017-12-05 02:16:31.163,HW4GCB,WBNN55,B3XNRL,OUTRSL,IMUVPX,ZZXZBD,TX3QDW,HLHYHA,CTX3WJ,,UTZS6M,
674825,2017-12-05 02:16:33.477,HW4GCB,WBNN55,B3XNRL,GZDBFW,IMUVPX,ZZXZBD,Y43W7F,HLHYHA,CTX3WJ,,UTZS6M,
674826,2017-12-05 02:16:35.830,HW4GCB,WBNN55,B3XNRL,KQFFTA,USCIVG,ZZXZBD,Y43W7F,HLHYHA,CTX3WJ,,UTZS6M,
674827,2017-12-05 02:19:33.933,HW4GCB,WBNN55,B3XNRL,6V6425,USCIVG,ZZXZBD,TX3QDW,HLHYHA,CTX3WJ,,UTZS6M,
674828,2017-12-05 02:21:52.303,K2RPZ5,5AFYJJ,B3XNRL,AIJZ7T,E4O57A,ZZXZBD,CWE6XD,HLHYHA,FUWO4F,,,
674829,2017-12-05 02:21:56.933,K2RPZ5,5AFYJJ,B3XNRL,VSXM3G,E4O57A,ZZXZBD,L6ZXLO,HLHYHA,FUWO4F,,,
674830,2017-12-05 02:22:01.427,K2RPZ5,5AFYJJ,B3XNRL,JVUDJS,E4O57A,ZZXZBD,EHU7YT,HLHYHA,FUWO4F,,,
674831,2017-12-05 02:25:57.753,EKP4NH,WBNN55,B3XNRL,BJR6AZ,FAFGF2,ZZXZBD,UUU2PS,DHJTE3,VH57MU,,G5QYBS,BIMYMQ
674832,2017-12-05 02:26:00.307,EKP4NH,WBNN55,B3XNRL,6KZZN6,FAFGF2,ZZXZBD,U2P4QG,DHJTE3,VH57MU,,G5QYBS,BIMYMQ
674833,2017-12-05 02:29:06.083,EKP4NH,5AFYJJ,B3XNRL,ZIDZWP,FAFGF2,ZZXZBD,L5YXG2,DHJTE3,VH57MU,,G5QYBS,BIMYMQ
674835,2017-12-05 02:32:33.713,VPJZ7U,5AFYJJ,B3XNRL,HTSPUG,QJG6CT,ZZXZBD,SVKS26,DHJTE3,B5F5UO,6YH7AZ,,
674842,2017-12-05 02:54:28.323,ULQUUX,WBNN55,B3XNRL,ZUFTDI,MNQT7V,ZZXZBD,GKPNQJ,DHJTE3,NM6FJH,6YH7AZ,FWH7CI,
674843,2017-12-05 02:54:30.903,ULQUUX,WBNN55,B3XNRL,JMGWO6,MNQT7V,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,6YH7AZ,FWH7CI,
674844,2017-12-05 02:54:33.640,E5FH75,QQDJRM,B3XNRL,NRVZY5,6RKL2Q,ZZXZBD,X5IVIC,DHJTE3,SS7VHR,CDHZTB,QTIKAW,
674845,2017-12-05 02:57:49.957,ULQUUX,WBNN55,B3XNRL,CKRYSU,MNQT7V,ZZXZBD,BHYWQT,DHJTE3,NM6FJH,6YH7AZ,FWH7CI,
674846,2017-12-05 02:57:52.947,GFYTKI,WBNN55,B3XNRL,6P4XTM,ZUSONH,ZZXZBD,C7V2DN,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
674847,2017-12-05 02:57:55.387,GFYTKI,WBNN55,B3XNRL,W2DMFZ,ZUSONH,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
674849,2017-12-05 03:01:14.347,GXV7VC,5AFYJJ,B3XNRL,KSTODX,FOZSJF,ZZXZBD,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
674850,2017-12-05 03:01:19.477,GXV7VC,5AFYJJ,B3XNRL,4AD6WR,FOZSJF,ZZXZBD,TYWHZN,D3QL7C,5SHFPV,,QJ5HMF,
674851,2017-12-05 03:01:24.603,GXV7VC,5AFYJJ,B3XNRL,T3IC3S,FOZSJF,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
674858,2017-12-05 03:05:21.310,GXV7VC,5AFYJJ,B3XNRL,Y4WSJV,56D2EP,ZZXZBD,TYWHZN,D3QL7C,5SHFPV,,QJ5HMF,
674859,2017-12-05 03:05:25.803,GXV7VC,5AFYJJ,B3XNRL,AKZTSY,56D2EP,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
674861,2017-12-05 03:09:49.757,74E64D,QQDJRM,B3XNRL,DLTA26,BUFN3F,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
674863,2017-12-05 03:19:43.563,74E64D,5AFYJJ,B3XNRL,DINS3X,KRXQUM,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
674864,2017-12-05 03:22:00.040,KCGZFQ,WBNN55,B3XNRL,EMGG3H,SNY6DV,ZZXZBD,TXF6ES,LNQ2DM,L7EBBT,,,
674865,2017-12-05 03:24:03.090,2JNNR7,5AFYJJ,B3XNRL,5ZCBKD,XOFPI4,ZZXZBD,RO2XEX,DV5TH7,P5KR6R,,IM2EUF,
674866,2017-12-05 03:25:07.603,KCGZFQ,WBNN55,B3XNRL,CUKGKP,SNY6DV,ZZXZBD,RVGKQ4,LNQ2DM,L7EBBT,,,
674867,2017-12-05 03:25:10.740,KCGZFQ,WBNN55,B3XNRL,5FTBS2,SNY6DV,ZZXZBD,2ZQNQW,LNQ2DM,L7EBBT,,,
674868,2017-12-05 03:25:13.743,7HEJZ4,WBNN55,B3XNRL,MNIAM3,SNY6DV,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
674870,2017-12-05 03:30:11.700,GXV7VC,5AFYJJ,B3XNRL,773U2L,6WE6V7,ZZXZBD,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
674871,2017-12-05 03:30:18.347,GXV7VC,5AFYJJ,B3XNRL,5NOKQM,6WE6V7,ZZXZBD,TYWHZN,D3QL7C,5SHFPV,,QJ5HMF,
674872,2017-12-05 03:30:24.547,GXV7VC,5AFYJJ,B3XNRL,CHJXYO,6WE6V7,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
674873,2017-12-05 03:31:26.060,GXV7VC,5AFYJJ,B3XNRL,574OXL,EOQCXI,ZZXZBD,TYWHZN,D3QL7C,5SHFPV,,QJ5HMF,
674874,2017-12-05 03:31:31.057,GXV7VC,5AFYJJ,B3XNRL,ZOM63U,EOQCXI,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
674876,2017-12-05 03:39:52.353,GXV7VC,5AFYJJ,B3XNRL,KSTODX,FOZSJF,ZZXZBD,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
674877,2017-12-05 03:39:56.547,GXV7VC,5AFYJJ,B3XNRL,4AD6WR,FOZSJF,ZZXZBD,TYWHZN,D3QL7C,5SHFPV,,QJ5HMF,
674878,2017-12-05 03:40:01.373,GXV7VC,5AFYJJ,B3XNRL,T3IC3S,FOZSJF,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
